strategy,timeframe,tp,sl,leverage,trades,wins,win_rate,avg_win,avg_loss,risk_reward,ev,total_pnl
黄金交叉+趋势,4h,200,3,10,31,12,38.70967741935484,13.220674658487468,3.0000000000000027,66.66666666666667,755.8064516129033,1016.4809590184957
EMA金叉+强趋势,4h,200,3,15,80,21,26.25,16.99151892243036,3.0000000000000044,66.66666666666667,754.3125,2697.3284605655604
RSI超卖+布林带下轨,1h,100,2,30,594,158,26.599326599326602,5.494622744316291,1.981616238423784,50.0,753.939393939394,124.9714094761211
布林带下轨+RSI超卖+恐惧,4h,200,3,25,49,8,16.3265306122449,15.758352422539025,3.000000000000002,66.66666666666667,753.5714285714286,76.6704845078025
完美抄底,4h,150,2,20,23,6,26.08695652173913,19.203028955094197,2.0000000000000013,75.0,753.0434782608695,1624.3634746113028
RSI超卖+布林带下轨,1d,200,3,20,20,4,20.0,70.44194815776837,3.000000000000002,66.66666666666667,752.0,4675.355852621469
EMA金叉+MACD金叉+放量,4h,150,2,15,35,12,34.285714285714285,16.16313952121666,2.0000000000000018,75.0,751.7142857142858,2219.365113818998
MACD金叉+RSI回升+趋势,1h,100,3,20,132,52,39.39393939393939,5.888470169052575,2.584598582347093,33.333333333333336,751.5151515151514,1988.6512440593292
EMA金叉+MACD金叉,4h,200,7,10,116,46,39.6551724137931,13.47168482149,6.032380640502467,28.571428571428573,750.8620689655172,1974.3085695336736
Pin Bar+上升趋势,4h,150,5,15,107,38,35.51401869158878,14.139044987712422,4.753914166681212,30.0,750.7009345794391,3138.954480481025
完美抄底,4h,200,3,15,23,6,26.08695652173913,19.203028955094197,3.0000000000000018,66.66666666666667,749.3478260869565,963.2726059584771
恐惧+Pin Bar,4h,150,3,25,65,14,21.53846153846154,16.046420407416683,3.000000000000002,50.0,748.8461538461538,1791.2471425958358
负资金费+RSI超卖,4h,150,5,15,65,23,35.38461538461539,12.024803353012961,4.853053405128425,30.0,747.6923076923077,1091.133511558563
EMA金叉+强趋势,1d,200,2,25,19,3,15.789473684210526,50.39140206016356,2.000000000000001,100.0,747.3684210526316,2979.355154512267
完美抄底,1h,150,2,25,62,13,20.967741935483872,8.517443187769443,1.9790667860641844,75.0,746.7741935483872,343.81222309644255
MACD金叉+RSI回升+趋势,1h,150,7,10,125,65,52.0,5.000554222000113,3.6096834693849456,21.428571428571427,746.4,1084.5501626691055
EMA金叉+上升趋势,4h,150,3,20,148,39,26.351351351351347,15.155561364116926,3.0000000000000036,50.0,746.3513513513514,5281.337864011194
EMA金叉+强趋势,1d,150,5,15,17,6,35.294117647058826,37.37943718385077,5.0000000000000036,30.0,745.5882352941177,2539.1493465465687
EMA金叉+强趋势,1d,150,3,20,19,5,26.31578947368421,40.64789020352379,3.0000000000000036,50.0,745.2631578947368,3224.789020352378
恐惧+大跌,1h,150,3,25,14,3,21.428571428571427,20.91673436443093,3.0000000000000004,50.0,744.642857142857,743.7550773323196
RSI超卖+恐惧,4h,200,7,10,61,24,39.34426229508197,12.875047598000494,6.9151745774402915,28.571428571428573,744.4262295081967,531.3968298672102
RSI超卖+布林带下轨,4h,200,2,30,196,26,13.26530612244898,12.540231017288088,2.000000000000002,100.0,743.8775510204082,-418.6198065153013
EMA金叉+强趋势,4h,150,3,20,80,21,26.25,16.99151892243036,3.0000000000000044,50.0,743.25,3596.437947420747
Pin Bar+RSI超卖,4h,200,7,10,56,22,39.285714285714285,10.730866202283641,6.605609576834303,28.571428571428573,743.2142857142857,114.8833083787381
Pin Bar+RSI超卖,1h,100,3,25,243,77,31.68724279835391,6.126792272387898,2.7783918378550756,33.333333333333336,740.9465020576132,263.74899724813974
Pin Bar+RSI超卖,1h,200,5,10,223,86,38.56502242152467,5.7069564710874365,3.7472030167858588,40.0,740.5829596412557,-225.68556786143006
负资金费+RSI超卖,1h,150,2,15,166,56,33.734939759036145,6.883851297626938,1.984429845122798,75.0,739.1566265060239,2508.125845554011
Pin Bar+上升趋势,1d,150,3,20,23,6,26.08695652173913,53.74585942292402,3.0000000000000027,50.0,738.2608695652174,5429.503130750882
完美抄底,4h,100,2,30,23,6,26.08695652173913,19.203028955094197,2.0000000000000013,50.0,738.2608695652174,2436.545211916954
完美抄底,4h,150,3,20,23,6,26.08695652173913,19.203028955094197,3.0000000000000018,50.0,738.2608695652174,1284.3634746113028
黄金交叉+趋势,4h,100,3,20,31,12,38.70967741935484,13.220674658487468,3.0000000000000027,33.333333333333336,737.4193548387098,2032.9619180369914
RSI超卖+恐惧,4h,200,3,25,100,16,16.0,15.093731902997995,3.000000000000002,66.66666666666667,737.0,-262.50723880080636
EMA金叉+MACD金叉,1d,200,2,20,26,5,19.230769230769234,60.2533420567273,2.000000000000002,100.0,736.923076923077,5185.334205672729
EMA金叉+强趋势,1h,200,3,10,257,97,37.7431906614786,6.181418270564539,2.6206270744275546,66.66666666666667,736.1867704280155,1802.9724033635146
Pin Bar+放量,4h,150,5,15,43,15,34.883720930232556,11.023606978135614,4.913257018837522,30.0,736.0465116279067,416.7436221687535
恐惧+Pin Bar,1h,200,2,20,214,41,19.158878504672895,8.08934483320746,1.9828787995671693,100.0,734.018691588785,-227.49788327228953
EMA金叉+MACD金叉+放量,4h,75,2,30,35,12,34.285714285714285,16.16313952121666,2.0000000000000018,37.5,732.0,4438.730227637996
EMA金叉+强趋势,4h,150,2,30,98,17,17.346938775510203,19.919291485151504,2.0000000000000013,75.0,731.0204081632653,5298.838657427266
趋势+动量+成交量,4h,50,2,25,5,3,60.0,23.481181643762955,1.9999999999999982,25.0,730.0,1661.0886232822218
Pin Bar+放量,1d,150,2,15,3,1,33.33333333333333,30.731419095048246,2.000000000000007,75.0,729.9999999999998,400.97128642572346
负资金费+RSI超卖,1d,200,2,20,21,4,19.047619047619047,75.03660640477916,2.000000000000002,100.0,729.5238095238095,5322.928512382333
RSI超卖+恐惧,1h,150,2,25,244,50,20.491803278688526,8.635407111081038,1.9911715616675665,75.0,728.688524590164,1137.0768147636004
Pin Bar+RSI超卖,1d,200,2,15,8,2,25.0,39.36508282403452,2.000000000000002,100.0,727.5,1000.9524847210355
MACD金叉+RSI回升+趋势,4h,200,2,15,48,12,25.0,14.277072312535253,2.000000000000002,100.0,727.5,1489.8730162563445
EMA金叉+上升趋势,1h,200,3,10,480,179,37.291666666666664,5.200964068594269,2.7201874221658993,66.66666666666667,727.0208333333333,1121.9615420643825
黄金交叉+趋势,1h,150,7,10,142,72,50.70422535211267,4.882833452325194,4.452772996384771,21.428571428571427,726.056338028169,398.6989882048002
EMA金叉+上升趋势,4h,150,5,15,119,41,34.45378151260504,14.349935275090486,4.719951705996335,30.0,726.0504201680673,3302.866698164936
EMA金叉+放量,4h,150,5,10,38,19,50.0,13.646076757640984,4.765572256570492,30.0,725.0,1687.2958552033938
RSI超卖+恐惧,4h,200,5,15,77,20,25.97402597402597,14.299147771428753,4.919482637589907,40.0,723.7012987012986,83.58667628925579
RSI超卖+布林带下轨,4h,200,7,10,128,49,38.28125,10.905203229663536,6.730049389812247,28.571428571428573,722.421875,26.81056458345637
RSI超卖+布林带下轨,4h,150,3,25,168,35,20.833333333333336,12.715294984114554,2.9967759137402328,50.0,721.8750000000002,1161.6031979139589
Pin Bar+RSI超卖,4h,200,2,20,69,13,18.84057971014493,13.313246470174134,2.000000000000001,100.0,721.1594202898552,1221.4440822452732
Pin Bar+RSI超卖,1d,150,2,20,8,2,25.0,39.36508282403452,2.000000000000002,75.0,720.0,1334.6033129613807
MACD金叉+RSI回升+趋势,4h,150,2,20,48,12,25.0,14.277072312535253,2.000000000000002,75.0,720.0,1986.4973550084594
趋势+动量+成交量,4h,50,3,25,5,3,60.0,23.481181643762955,3.0000000000000036,16.666666666666668,720.0,1611.0886232822218
Pin Bar+放量,1d,150,3,15,3,1,33.33333333333333,30.731419095048246,3.0000000000000027,50.0,719.9999999999998,370.9712864257236
负资金费+RSI超卖,1h,75,2,30,166,56,33.734939759036145,6.883851297626938,1.984429845122798,37.5,719.2771084337348,5016.251691108022
MACD金叉+RSI回升+趋势,4h,150,5,15,41,14,34.146341463414636,12.985330933462068,4.783472366815719,30.0,718.9024390243903,789.6131874666685
Pin Bar+RSI超卖,1d,200,5,10,8,3,37.5,41.18249254100139,5.000000000000002,40.0,718.75,985.4747762300417
EMA金叉+上升趋势,1d,200,7,10,21,8,38.095238095238095,54.76426494458062,7.000000000000006,28.571428571428573,718.5714285714286,3471.1411955664494
黄金交叉+趋势,1h,200,2,10,156,57,36.53846153846153,5.490057465548701,1.9395910725696164,100.0,718.076923076923,1209.1375935188394
EMA金叉+强趋势,1h,100,3,20,257,97,37.7431906614786,6.181418270564539,2.6206270744275546,33.333333333333336,717.5097276264592,3605.944806727029
Pin Bar+放量,4h,200,2,20,48,9,18.75,11.885138717156174,2.0000000000000018,100.0,717.5,579.3249690881094
RSI超卖+布林带下轨,1h,150,3,15,509,169,33.20235756385069,5.450910221874618,2.8612538284507467,50.0,716.9941060903733,-774.3371126466529
Pin Bar+RSI超卖,1d,200,3,15,8,2,25.0,39.36508282403452,3.000000000000002,66.66666666666667,716.25,910.9524847210355
MACD金叉+RSI回升+趋势,1d,200,3,15,4,1,25.0,24.231652825346625,2.9999999999999987,66.66666666666667,716.25,228.47479238019943
负资金费+RSI超卖,1d,200,3,15,20,5,25.0,70.93969065667463,3.0000000000000044,66.66666666666667,716.25,4645.476799250598
负资金费+RSI超卖,4h,150,7,10,58,29,50.0,13.516413182575922,6.3780686326634015,21.428571428571427,715.0,2070.11991947463
EMA金叉+上升趋势,1h,150,7,10,388,194,50.0,5.058021642980719,4.187845893056565,21.428571428571427,715.0,1688.1409548528607
恐惧+放量下跌,1h,150,7,10,20,10,50.0,6.234242191837947,6.5755423083292,21.428571428571427,715.0,-34.1300116491253
趋势+动量+成交量,1h,150,7,10,34,17,50.0,5.594557046426968,4.558955987091004,21.428571428571427,715.0,176.0521800871139
Pin Bar+放量,1h,150,3,15,206,68,33.00970873786408,5.403845219653457,2.8194214684556735,50.0,712.5728155339806,-324.28031565671785
EMA金叉+放量,4h,100,5,15,38,19,50.0,13.646076757640984,4.765572256570492,20.0,712.5,2530.943782805091
恐惧+Pin Bar,4h,200,2,25,73,11,15.068493150684931,18.80538336060094,2.0000000000000018,100.0,710.958904109589,2071.4804241652546
Pin Bar+放量,1d,75,2,30,3,1,33.33333333333333,30.731419095048246,2.000000000000007,37.5,709.9999999999998,801.9425728514469
EMA金叉+上升趋势,1d,100,3,25,23,7,30.434782608695656,53.59722417849773,3.0000000000000044,33.333333333333336,708.6956521739131,8179.514231237101
EMA金叉+上升趋势,1h,100,3,20,480,179,37.291666666666664,5.200964068594269,2.7201874221658993,33.333333333333336,708.2083333333333,2243.923084128765
趋势+动量+成交量,1h,150,2,15,34,11,32.35294117647059,5.878273847080249,2.0000000000000018,75.0,707.6470588235294,279.9151847682405
EMA金叉+强趋势,4h,200,5,10,65,24,36.92307692307693,15.50804366136826,4.817391286071553,40.0,706.923076923077,1746.800051439046
Pin Bar+上升趋势,1d,200,15,5,11,8,72.72727272727273,53.11074336734112,15.000000000000002,13.333333333333334,706.8181818181819,1899.4297346936448
Pin Bar+RSI超卖,1d,200,7,10,8,3,37.5,41.18249254100139,7.000000000000009,28.571428571428573,706.25,885.4747762300411
恐惧+Pin Bar,4h,200,7,10,48,18,37.5,12.594573240303319,6.4829997870415985,28.571428571428573,706.25,322.12324714211707
布林带下轨+RSI超卖+恐惧,4h,200,7,10,40,15,37.5,10.838042636022058,7.000000000000007,28.571428571428573,706.25,-124.29360459669326
MACD金叉+RSI回升+趋势,1h,100,2,25,135,40,29.629629629629626,6.374964848708711,1.8835406964329104,50.0,705.5555555555554,1901.5556946805475
黄金交叉+趋势,1h,100,2,20,156,57,36.53846153846153,5.490057465548701,1.9395910725696164,50.0,705.3846153846154,2418.2751870376787
Pin Bar+上升趋势,4h,150,2,30,149,25,16.778523489932887,15.673865841568142,2.000000000000001,75.0,705.1006711409397,4315.399381176103
Pin Bar+RSI超卖,1d,100,2,30,8,2,25.0,39.36508282403452,2.000000000000002,50.0,705.0,2001.904969442071
Pin Bar+RSI超卖,1d,150,3,20,8,2,25.0,39.36508282403452,3.000000000000002,50.0,705.0,1214.6033129613807
MACD金叉+RSI回升+趋势,1d,150,3,20,4,1,25.0,24.231652825346625,2.9999999999999987,50.0,705.0,304.6330565069326
负资金费+RSI超卖,1d,150,3,20,20,5,25.0,70.93969065667463,3.0000000000000044,50.0,705.0,6193.969065667463
EMA金叉+放量,4h,75,3,25,40,16,40.0,15.709055141295945,3.000000000000002,25.0,705.0,4483.622056518377
MACD金叉+RSI回升+趋势,4h,100,2,30,48,12,25.0,14.277072312535253,2.000000000000002,50.0,705.0,2979.746032512689
Pin Bar+上升趋势,1h,200,3,10,409,148,36.18581907090464,5.000204500147083,2.7277738677605434,66.66666666666667,704.5721271393643,280.8128653626656
EMA金叉+放量,1h,200,3,10,180,65,36.11111111111111,5.317584940109598,2.665960874267211,66.66666666666667,703.0555555555555,390.5752056639454
完美抄底,1h,200,3,10,61,22,36.0655737704918,7.320423221978385,2.948058269670387,66.66666666666667,702.1311475409835,460.75038366379323
Pin Bar+上升趋势,1h,150,7,10,352,173,49.14772727272727,4.825019706511195,3.9979304846179304,21.428571428571427,701.6193181818181,1190.9885247982695
Pin Bar+放量,1d,150,5,15,3,1,33.33333333333333,30.731419095048246,5.000000000000002,30.0,699.9999999999998,310.97128642572363
布林带下轨+RSI超卖+恐惧,1d,150,2,30,12,2,16.666666666666664,98.64940832903434,2.000000000000001,75.0,699.9999999999998,5318.964499742061
EMA金叉+MACD金叉,1h,200,3,10,543,195,35.91160220994475,5.310609908767764,2.7313874705833943,66.66666666666667,699.0055248618785,850.4609244669255
EMA金叉+上升趋势,4h,200,2,20,175,32,18.285714285714285,18.025733452676004,2.000000000000001,100.0,698.742857142857,5816.469409712638
Pin Bar+上升趋势,1d,200,2,25,27,4,14.814814814814813,78.56103879999696,2.0000000000000018,100.0,698.148148148148,6706.103879999695
EMA金叉+放量,4h,100,2,25,41,12,29.268292682926827,16.16313952121666,2.000000000000002,50.0,696.3414634146341,3398.941856364997
EMA金叉+MACD金叉,4h,150,2,30,193,32,16.580310880829018,16.526097262223928,2.000000000000001,75.0,696.0621761658033,6205.053371734963
EMA金叉+MACD金叉+放量,1h,200,3,10,168,60,35.714285714285715,5.366911820354392,2.644310190191938,66.66666666666667,695.0,364.2920868053426
MACD金叉+RSI回升+趋势,4h,150,7,10,37,18,48.64864864864865,11.143821579897502,6.441010757182499,21.428571428571427,693.7837837837839,782.0958405168758
黄金交叉+趋势,1d,200,5,15,4,1,25.0,69.04202539034002,5.000000000000004,40.0,693.75,810.6303808551
MACD金叉+RSI回升+趋势,1d,200,5,15,4,1,25.0,24.231652825346625,5.000000000000004,40.0,693.75,138.47479238019918
MACD金叉+RSI回升+趋势,1h,75,3,25,132,52,39.39393939393939,5.888470169052575,2.584598582347093,25.0,693.1818181818181,2485.814055074162
RSI超卖+布林带下轨,1h,150,7,10,369,179,48.509485094850945,5.23949958551218,4.777291398955401,21.428571428571427,691.5989159891599,301.850600051539
EMA金叉+强趋势,1h,150,7,10,229,111,48.47161572052402,5.593392443467825,4.220001956869278,21.428571428571427,691.0043668122271,1229.0633031435386
Pin Bar+RSI超卖,1h,200,2,15,265,63,23.77358490566038,5.838336963824965,1.9303293266099628,100.0,690.3396226415095,-331.66942881359506
RSI超卖+布林带下轨,1d,150,3,25,20,4,20.0,70.44194815776837,3.000000000000002,50.0,690.0,5844.194815776837
Pin Bar+放量,1h,150,7,10,180,87,48.333333333333336,4.743417393405841,4.454771570953804,21.428571428571427,688.8333333333334,-16.164428723956537
恐惧+放量下跌,1h,150,5,10,21,10,47.61904761904761,6.234242191837947,4.795947553026546,30.0,688.0952380952381,95.86998835087472
黄金交叉+趋势,1h,150,5,10,145,69,47.58620689655172,4.964917052098005,3.9231923777452193,30.0,687.5862068965516,444.1665588612575
趋势+动量+成交量,1h,75,2,30,34,11,32.35294117647059,5.878273847080249,2.0000000000000018,37.5,687.3529411764705,559.830369536481
EMA金叉+上升趋势,1h,100,2,25,571,165,28.896672504378284,5.710988576525867,1.9346730233739458,50.0,686.8651488616463,3920.8966909236565
布林带下轨+RSI超卖+恐惧,1h,150,7,10,83,40,48.19277108433735,5.227993161248266,5.995028992059816,21.428571428571427,686.6265060240964,-486.6652020864145
Pin Bar+上升趋势,1h,100,3,20,409,148,36.18581907090464,5.000204500147083,2.7277738677605434,33.333333333333336,685.4278728606356,561.6257307253312
EMA金叉+MACD金叉,1h,150,7,10,414,199,48.06763285024155,5.195253648714395,4.250715492696298,21.428571428571427,684.6618357487923,1199.5164516446073
EMA金叉+放量,1h,100,3,20,180,65,36.11111111111111,5.317584940109598,2.665960874267211,33.333333333333336,683.8888888888888,781.1504113278908
完美抄底,1h,100,3,20,61,22,36.0655737704918,7.320423221978385,2.948058269670387,33.333333333333336,682.950819672131,921.5007673275865
布林带下轨+RSI超卖+恐惧,1d,200,7,10,11,4,36.36363636363637,56.4485463465235,7.000000000000004,28.571428571428573,682.7272727272729,1767.9418538609398
Pin Bar+RSI超卖,1h,150,2,20,265,63,23.77358490566038,5.838336963824965,1.9303293266099628,75.0,682.7169811320754,-442.22590508479345
Pin Bar+RSI超卖,1h,150,3,15,243,77,31.68724279835391,6.126792272387898,2.7783918378550756,50.0,682.2222222222223,158.24939834888386
恐惧+Pin Bar,1h,100,3,25,177,52,29.37853107344633,6.260244567199077,2.9414979159960026,33.333333333333336,681.497175141243,-1053.863050128708
EMA金叉+MACD金叉,1d,150,2,25,26,5,19.230769230769234,60.2533420567273,2.000000000000002,75.0,680.769230769231,6481.6677570909105
恐惧+放量下跌,1h,200,3,15,21,5,23.809523809523807,7.530751399759355,3.000000000000003,66.66666666666667,679.9999999999999,-155.19364501804915
黄金交叉+趋势,4h,75,3,25,31,12,38.70967741935484,13.220674658487468,3.0000000000000027,25.0,679.8387096774193,2541.2023975462394
EMA金叉+MACD金叉,1h,100,3,20,543,195,35.91160220994475,5.310609908767764,2.7313874705833943,33.333333333333336,679.779005524862,1700.921848933851
EMA金叉+放量,1h,100,2,25,189,54,28.57142857142857,5.9477861926762055,1.9186475242105843,50.0,678.5714285714286,1554.0759659021558
EMA金叉+MACD金叉+放量,1h,100,2,25,175,50,28.57142857142857,5.7785025632317915,1.9121393261474304,50.0,678.5714285714286,1247.692809829017
布林带下轨+RSI超卖+恐惧,1d,200,3,20,11,2,18.181818181818183,79.89666960859202,3.000000000000004,66.66666666666667,678.1818181818182,2655.86678434368
Pin Bar+上升趋势,4h,200,5,10,107,38,35.51401869158878,14.139044987712422,4.753914166681212,40.0,678.03738317757,2092.6363203206834
恐惧+Pin Bar,1h,150,2,25,214,41,19.158878504672895,8.08934483320746,1.9828787995671693,75.0,678.03738317757,-284.3723540903619
