strategy,timeframe,tp_type,tp,sl,trail,leverage,trades,wins,win_rate,risk_reward,ev
RSI极度超卖+极度恐惧,1d,fixed,10,3,0,10,6,0,0.0,3.3333333333333335,-30.0
RSI极度超卖+极度恐惧,1d,fixed,10,3,0,15,6,0,0.0,3.3333333333333335,-45.0
RSI极度超卖+极度恐惧,1d,fixed,10,3,0,20,6,0,0.0,3.3333333333333335,-60.0
RSI极度超卖+极度恐惧,1d,fixed,10,3,0,25,6,0,0.0,3.3333333333333335,-75.0
RSI极度超卖+极度恐惧,1d,fixed,10,5,0,5,6,0,0.0,2.0,-25.0
RSI极度超卖+极度恐惧,1d,fixed,10,5,0,10,6,0,0.0,2.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,10,5,0,15,6,0,0.0,2.0,-75.0
RSI极度超卖+极度恐惧,1d,fixed,15,1,0,5,7,0,0.0,15.0,-5.0
RSI极度超卖+极度恐惧,1d,fixed,15,1,0,10,7,0,0.0,15.0,-10.0
RSI极度超卖+极度恐惧,1d,fixed,15,1,0,15,7,0,0.0,15.0,-15.0
RSI极度超卖+极度恐惧,1d,fixed,15,1,0,20,7,0,0.0,15.0,-20.0
RSI极度超卖+极度恐惧,1d,fixed,15,1,0,25,7,0,0.0,15.0,-25.0
RSI极度超卖+极度恐惧,1d,fixed,15,1,0,30,7,0,0.0,15.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,15,2,0,5,6,0,0.0,7.5,-10.0
RSI极度超卖+极度恐惧,1d,fixed,15,2,0,10,6,0,0.0,7.5,-20.0
RSI极度超卖+极度恐惧,1d,fixed,15,2,0,15,6,0,0.0,7.5,-30.0
RSI极度超卖+极度恐惧,1d,fixed,15,2,0,20,6,0,0.0,7.5,-40.0
RSI极度超卖+极度恐惧,1d,fixed,15,2,0,25,6,0,0.0,7.5,-50.0
RSI极度超卖+极度恐惧,1d,fixed,15,2,0,30,6,0,0.0,7.5,-60.0
RSI极度超卖+极度恐惧,1d,fixed,15,3,0,5,6,0,0.0,5.0,-15.0
RSI极度超卖+极度恐惧,1d,fixed,15,3,0,10,6,0,0.0,5.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,15,3,0,15,6,0,0.0,5.0,-45.0
RSI极度超卖+极度恐惧,1d,fixed,15,3,0,20,6,0,0.0,5.0,-60.0
RSI极度超卖+极度恐惧,1d,fixed,15,3,0,25,6,0,0.0,5.0,-75.0
RSI极度超卖+极度恐惧,1d,fixed,15,5,0,5,6,0,0.0,3.0,-25.0
RSI极度超卖+极度恐惧,1d,fixed,15,5,0,10,6,0,0.0,3.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,15,5,0,15,6,0,0.0,3.0,-75.0
RSI极度超卖+极度恐惧,1d,fixed,15,7,0,5,5,0,0.0,2.142857142857143,-35.0
RSI极度超卖+极度恐惧,1d,fixed,15,7,0,10,5,0,0.0,2.142857142857143,-70.0
RSI极度超卖+极度恐惧,1d,fixed,15,10,0,5,5,1,20.0,1.5,-25.0
RSI极度超卖+极度恐惧,1d,fixed,20,1,0,5,7,0,0.0,20.0,-5.0
RSI极度超卖+极度恐惧,1d,fixed,20,1,0,10,7,0,0.0,20.0,-10.0
RSI极度超卖+极度恐惧,1d,fixed,20,1,0,15,7,0,0.0,20.0,-15.0
RSI极度超卖+极度恐惧,1d,fixed,20,1,0,20,7,0,0.0,20.0,-20.0
RSI极度超卖+极度恐惧,1d,fixed,20,1,0,25,7,0,0.0,20.0,-25.0
RSI极度超卖+极度恐惧,1d,fixed,20,1,0,30,7,0,0.0,20.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,20,2,0,5,6,0,0.0,10.0,-10.0
RSI极度超卖+极度恐惧,1d,fixed,20,2,0,10,6,0,0.0,10.0,-20.0
RSI极度超卖+极度恐惧,1d,fixed,20,2,0,15,6,0,0.0,10.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,20,2,0,20,6,0,0.0,10.0,-40.0
RSI极度超卖+极度恐惧,1d,fixed,20,2,0,25,6,0,0.0,10.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,20,2,0,30,6,0,0.0,10.0,-60.0
RSI极度超卖+极度恐惧,1d,fixed,20,3,0,5,6,0,0.0,6.666666666666667,-15.0
RSI极度超卖+极度恐惧,1d,fixed,20,3,0,10,6,0,0.0,6.666666666666667,-30.0
RSI极度超卖+极度恐惧,1d,fixed,20,3,0,15,6,0,0.0,6.666666666666667,-45.0
RSI极度超卖+极度恐惧,1d,fixed,20,3,0,20,6,0,0.0,6.666666666666667,-60.0
RSI极度超卖+极度恐惧,1d,fixed,20,3,0,25,6,0,0.0,6.666666666666667,-75.0
RSI极度超卖+极度恐惧,1d,fixed,20,5,0,5,6,0,0.0,4.0,-25.0
RSI极度超卖+极度恐惧,1d,fixed,20,5,0,10,6,0,0.0,4.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,20,5,0,15,6,0,0.0,4.0,-75.0
RSI极度超卖+极度恐惧,1d,fixed,20,7,0,5,5,0,0.0,2.857142857142857,-35.0
RSI极度超卖+极度恐惧,1d,fixed,20,7,0,10,5,0,0.0,2.857142857142857,-70.0
RSI极度超卖+极度恐惧,1d,fixed,20,10,0,5,5,1,20.0,2.0,-20.0
RSI极度超卖+极度恐惧,1d,fixed,30,1,0,5,7,0,0.0,30.0,-5.0
RSI极度超卖+极度恐惧,1d,fixed,30,1,0,10,7,0,0.0,30.0,-10.0
RSI极度超卖+极度恐惧,1d,fixed,30,1,0,15,7,0,0.0,30.0,-15.0
RSI极度超卖+极度恐惧,1d,fixed,30,1,0,20,7,0,0.0,30.0,-20.0
RSI极度超卖+极度恐惧,1d,fixed,30,1,0,25,7,0,0.0,30.0,-25.0
RSI极度超卖+极度恐惧,1d,fixed,30,1,0,30,7,0,0.0,30.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,30,2,0,5,6,0,0.0,15.0,-10.0
RSI极度超卖+极度恐惧,1d,fixed,30,2,0,10,6,0,0.0,15.0,-20.0
RSI极度超卖+极度恐惧,1d,fixed,30,2,0,15,6,0,0.0,15.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,30,2,0,20,6,0,0.0,15.0,-40.0
RSI极度超卖+极度恐惧,1d,fixed,30,2,0,25,6,0,0.0,15.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,30,2,0,30,6,0,0.0,15.0,-60.0
RSI极度超卖+极度恐惧,1d,fixed,30,3,0,5,6,0,0.0,10.0,-15.0
RSI极度超卖+极度恐惧,1d,fixed,30,3,0,10,6,0,0.0,10.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,30,3,0,15,6,0,0.0,10.0,-45.0
RSI极度超卖+极度恐惧,1d,fixed,30,3,0,20,6,0,0.0,10.0,-60.0
RSI极度超卖+极度恐惧,1d,fixed,30,3,0,25,6,0,0.0,10.0,-75.0
RSI极度超卖+极度恐惧,1d,fixed,30,5,0,5,6,0,0.0,6.0,-25.0
RSI极度超卖+极度恐惧,1d,fixed,30,5,0,10,6,0,0.0,6.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,30,5,0,15,6,0,0.0,6.0,-75.0
RSI极度超卖+极度恐惧,1d,fixed,30,7,0,5,5,0,0.0,4.285714285714286,-35.0
RSI极度超卖+极度恐惧,1d,fixed,30,7,0,10,5,0,0.0,4.285714285714286,-70.0
RSI极度超卖+极度恐惧,1d,fixed,30,10,0,5,5,0,0.0,3.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,30,15,0,5,4,0,0.0,2.0,-75.0
RSI极度超卖+极度恐惧,1d,fixed,50,1,0,5,7,0,0.0,50.0,-5.0
RSI极度超卖+极度恐惧,1d,fixed,50,1,0,10,7,0,0.0,50.0,-10.0
RSI极度超卖+极度恐惧,1d,fixed,50,1,0,15,7,0,0.0,50.0,-15.0
RSI极度超卖+极度恐惧,1d,fixed,50,1,0,20,7,0,0.0,50.0,-20.0
RSI极度超卖+极度恐惧,1d,fixed,50,1,0,25,7,0,0.0,50.0,-25.0
RSI极度超卖+极度恐惧,1d,fixed,50,1,0,30,7,0,0.0,50.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,50,2,0,5,6,0,0.0,25.0,-10.0
RSI极度超卖+极度恐惧,1d,fixed,50,2,0,10,6,0,0.0,25.0,-20.0
RSI极度超卖+极度恐惧,1d,fixed,50,2,0,15,6,0,0.0,25.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,50,2,0,20,6,0,0.0,25.0,-40.0
RSI极度超卖+极度恐惧,1d,fixed,50,2,0,25,6,0,0.0,25.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,50,2,0,30,6,0,0.0,25.0,-60.0
RSI极度超卖+极度恐惧,1d,fixed,50,3,0,5,6,0,0.0,16.666666666666668,-15.0
RSI极度超卖+极度恐惧,1d,fixed,50,3,0,10,6,0,0.0,16.666666666666668,-30.0
RSI极度超卖+极度恐惧,1d,fixed,50,3,0,15,6,0,0.0,16.666666666666668,-45.0
RSI极度超卖+极度恐惧,1d,fixed,50,3,0,20,6,0,0.0,16.666666666666668,-60.0
RSI极度超卖+极度恐惧,1d,fixed,50,3,0,25,6,0,0.0,16.666666666666668,-75.0
RSI极度超卖+极度恐惧,1d,fixed,50,5,0,5,6,0,0.0,10.0,-25.0
RSI极度超卖+极度恐惧,1d,fixed,50,5,0,10,6,0,0.0,10.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,50,5,0,15,6,0,0.0,10.0,-75.0
RSI极度超卖+极度恐惧,1d,fixed,50,7,0,5,5,0,0.0,7.142857142857143,-35.0
RSI极度超卖+极度恐惧,1d,fixed,50,7,0,10,5,0,0.0,7.142857142857143,-70.0
RSI极度超卖+极度恐惧,1d,fixed,50,10,0,5,5,0,0.0,5.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,50,15,0,5,4,0,0.0,3.3333333333333335,-75.0
RSI极度超卖+极度恐惧,1d,fixed,75,1,0,5,7,0,0.0,75.0,-5.0
RSI极度超卖+极度恐惧,1d,fixed,75,1,0,10,7,0,0.0,75.0,-10.0
RSI极度超卖+极度恐惧,1d,fixed,75,1,0,15,7,0,0.0,75.0,-15.0
RSI极度超卖+极度恐惧,1d,fixed,75,1,0,20,7,0,0.0,75.0,-20.0
RSI极度超卖+极度恐惧,1d,fixed,75,1,0,25,7,0,0.0,75.0,-25.0
RSI极度超卖+极度恐惧,1d,fixed,75,1,0,30,7,0,0.0,75.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,75,2,0,5,6,0,0.0,37.5,-10.0
RSI极度超卖+极度恐惧,1d,fixed,75,2,0,10,6,0,0.0,37.5,-20.0
RSI极度超卖+极度恐惧,1d,fixed,75,2,0,15,6,0,0.0,37.5,-30.0
RSI极度超卖+极度恐惧,1d,fixed,75,2,0,20,6,0,0.0,37.5,-40.0
RSI极度超卖+极度恐惧,1d,fixed,75,2,0,25,6,0,0.0,37.5,-50.0
RSI极度超卖+极度恐惧,1d,fixed,75,2,0,30,6,0,0.0,37.5,-60.0
RSI极度超卖+极度恐惧,1d,fixed,75,3,0,5,6,0,0.0,25.0,-15.0
RSI极度超卖+极度恐惧,1d,fixed,75,3,0,10,6,0,0.0,25.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,75,3,0,15,6,0,0.0,25.0,-45.0
RSI极度超卖+极度恐惧,1d,fixed,75,3,0,20,6,0,0.0,25.0,-60.0
RSI极度超卖+极度恐惧,1d,fixed,75,3,0,25,6,0,0.0,25.0,-75.0
RSI极度超卖+极度恐惧,1d,fixed,75,5,0,5,6,0,0.0,15.0,-25.0
RSI极度超卖+极度恐惧,1d,fixed,75,5,0,10,6,0,0.0,15.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,75,5,0,15,6,0,0.0,15.0,-75.0
RSI极度超卖+极度恐惧,1d,fixed,75,7,0,5,5,0,0.0,10.714285714285714,-35.0
RSI极度超卖+极度恐惧,1d,fixed,75,7,0,10,5,0,0.0,10.714285714285714,-70.0
RSI极度超卖+极度恐惧,1d,fixed,75,10,0,5,5,0,0.0,7.5,-50.0
RSI极度超卖+极度恐惧,1d,fixed,75,15,0,5,4,0,0.0,5.0,-75.0
RSI极度超卖+极度恐惧,1d,fixed,100,1,0,5,7,0,0.0,100.0,-5.0
RSI极度超卖+极度恐惧,1d,fixed,100,1,0,10,7,0,0.0,100.0,-10.0
RSI极度超卖+极度恐惧,1d,fixed,100,1,0,15,7,0,0.0,100.0,-15.0
RSI极度超卖+极度恐惧,1d,fixed,100,1,0,20,7,0,0.0,100.0,-20.0
RSI极度超卖+极度恐惧,1d,fixed,100,1,0,25,7,0,0.0,100.0,-25.0
RSI极度超卖+极度恐惧,1d,fixed,100,1,0,30,7,0,0.0,100.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,100,2,0,5,6,0,0.0,50.0,-10.0
RSI极度超卖+极度恐惧,1d,fixed,100,2,0,10,6,0,0.0,50.0,-20.0
RSI极度超卖+极度恐惧,1d,fixed,100,2,0,15,6,0,0.0,50.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,100,2,0,20,6,0,0.0,50.0,-40.0
RSI极度超卖+极度恐惧,1d,fixed,100,2,0,25,6,0,0.0,50.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,100,2,0,30,6,0,0.0,50.0,-60.0
RSI极度超卖+极度恐惧,1d,fixed,100,3,0,5,6,0,0.0,33.333333333333336,-15.0
RSI极度超卖+极度恐惧,1d,fixed,100,3,0,10,6,0,0.0,33.333333333333336,-30.0
RSI极度超卖+极度恐惧,1d,fixed,100,3,0,15,6,0,0.0,33.333333333333336,-45.0
RSI极度超卖+极度恐惧,1d,fixed,100,3,0,20,6,0,0.0,33.333333333333336,-60.0
RSI极度超卖+极度恐惧,1d,fixed,100,3,0,25,6,0,0.0,33.333333333333336,-75.0
RSI极度超卖+极度恐惧,1d,fixed,100,5,0,5,6,0,0.0,20.0,-25.0
RSI极度超卖+极度恐惧,1d,fixed,100,5,0,10,6,0,0.0,20.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,100,5,0,15,6,0,0.0,20.0,-75.0
RSI极度超卖+极度恐惧,1d,fixed,100,7,0,5,5,0,0.0,14.285714285714286,-35.0
RSI极度超卖+极度恐惧,1d,fixed,100,7,0,10,5,0,0.0,14.285714285714286,-70.0
RSI极度超卖+极度恐惧,1d,fixed,100,10,0,5,5,0,0.0,10.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,100,15,0,5,4,0,0.0,6.666666666666667,-75.0
RSI极度超卖+极度恐惧,1d,fixed,150,1,0,5,7,0,0.0,150.0,-5.0
RSI极度超卖+极度恐惧,1d,fixed,150,1,0,10,7,0,0.0,150.0,-10.0
RSI极度超卖+极度恐惧,1d,fixed,150,1,0,15,7,0,0.0,150.0,-15.0
RSI极度超卖+极度恐惧,1d,fixed,150,1,0,20,7,0,0.0,150.0,-20.0
RSI极度超卖+极度恐惧,1d,fixed,150,1,0,25,7,0,0.0,150.0,-25.0
RSI极度超卖+极度恐惧,1d,fixed,150,1,0,30,7,0,0.0,150.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,150,2,0,5,6,0,0.0,75.0,-10.0
RSI极度超卖+极度恐惧,1d,fixed,150,2,0,10,6,0,0.0,75.0,-20.0
RSI极度超卖+极度恐惧,1d,fixed,150,2,0,15,6,0,0.0,75.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,150,2,0,20,6,0,0.0,75.0,-40.0
RSI极度超卖+极度恐惧,1d,fixed,150,2,0,25,6,0,0.0,75.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,150,2,0,30,6,0,0.0,75.0,-60.0
RSI极度超卖+极度恐惧,1d,fixed,150,3,0,5,6,0,0.0,50.0,-15.0
RSI极度超卖+极度恐惧,1d,fixed,150,3,0,10,6,0,0.0,50.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,150,3,0,15,6,0,0.0,50.0,-45.0
RSI极度超卖+极度恐惧,1d,fixed,150,3,0,20,6,0,0.0,50.0,-60.0
RSI极度超卖+极度恐惧,1d,fixed,150,3,0,25,6,0,0.0,50.0,-75.0
RSI极度超卖+极度恐惧,1d,fixed,150,5,0,5,6,0,0.0,30.0,-25.0
RSI极度超卖+极度恐惧,1d,fixed,150,5,0,10,6,0,0.0,30.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,150,5,0,15,6,0,0.0,30.0,-75.0
RSI极度超卖+极度恐惧,1d,fixed,150,7,0,5,5,0,0.0,21.428571428571427,-35.0
RSI极度超卖+极度恐惧,1d,fixed,150,7,0,10,5,0,0.0,21.428571428571427,-70.0
RSI极度超卖+极度恐惧,1d,fixed,150,10,0,5,5,0,0.0,15.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,150,15,0,5,4,0,0.0,10.0,-75.0
RSI极度超卖+极度恐惧,1d,fixed,200,1,0,5,7,0,0.0,200.0,-5.0
RSI极度超卖+极度恐惧,1d,fixed,200,1,0,10,7,0,0.0,200.0,-10.0
RSI极度超卖+极度恐惧,1d,fixed,200,1,0,15,7,0,0.0,200.0,-15.0
RSI极度超卖+极度恐惧,1d,fixed,200,1,0,20,7,0,0.0,200.0,-20.0
RSI极度超卖+极度恐惧,1d,fixed,200,1,0,25,7,0,0.0,200.0,-25.0
RSI极度超卖+极度恐惧,1d,fixed,200,1,0,30,7,0,0.0,200.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,200,2,0,5,6,0,0.0,100.0,-10.0
RSI极度超卖+极度恐惧,1d,fixed,200,2,0,10,6,0,0.0,100.0,-20.0
RSI极度超卖+极度恐惧,1d,fixed,200,2,0,15,6,0,0.0,100.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,200,2,0,20,6,0,0.0,100.0,-40.0
RSI极度超卖+极度恐惧,1d,fixed,200,2,0,25,6,0,0.0,100.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,200,2,0,30,6,0,0.0,100.0,-60.0
RSI极度超卖+极度恐惧,1d,fixed,200,3,0,5,6,0,0.0,66.66666666666667,-15.0
RSI极度超卖+极度恐惧,1d,fixed,200,3,0,10,6,0,0.0,66.66666666666667,-30.0
RSI极度超卖+极度恐惧,1d,fixed,200,3,0,15,6,0,0.0,66.66666666666667,-45.0
RSI极度超卖+极度恐惧,1d,fixed,200,3,0,20,6,0,0.0,66.66666666666667,-60.0
RSI极度超卖+极度恐惧,1d,fixed,200,3,0,25,6,0,0.0,66.66666666666667,-75.0
RSI极度超卖+极度恐惧,1d,fixed,200,5,0,5,6,0,0.0,40.0,-25.0
RSI极度超卖+极度恐惧,1d,fixed,200,5,0,10,6,0,0.0,40.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,200,5,0,15,6,0,0.0,40.0,-75.0
RSI极度超卖+极度恐惧,1d,fixed,200,7,0,5,5,0,0.0,28.571428571428573,-35.0
RSI极度超卖+极度恐惧,1d,fixed,200,7,0,10,5,0,0.0,28.571428571428573,-70.0
RSI极度超卖+极度恐惧,1d,fixed,200,10,0,5,5,0,0.0,20.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,200,15,0,5,4,0,0.0,13.333333333333334,-75.0
RSI极度超卖+极度恐惧,1d,trailing,10,1,5,5,8,3,37.5,10.0,15.625
RSI极度超卖+极度恐惧,1d,trailing,10,1,5,10,8,3,37.5,10.0,31.25
RSI极度超卖+极度恐惧,1d,trailing,10,1,5,15,8,3,37.5,10.0,46.875
RSI极度超卖+极度恐惧,1d,trailing,10,1,5,20,8,3,37.5,10.0,62.5
RSI极度超卖+极度恐惧,1d,trailing,10,1,5,25,8,3,37.5,10.0,78.125
RSI极度超卖+极度恐惧,1d,trailing,10,1,5,30,8,3,37.5,10.0,93.75
RSI极度超卖+极度恐惧,1d,trailing,10,1,10,5,7,0,0.0,10.0,-5.0
RSI极度超卖+极度恐惧,1d,trailing,10,1,10,10,7,0,0.0,10.0,-10.0
RSI极度超卖+极度恐惧,1d,trailing,10,1,10,15,7,0,0.0,10.0,-15.0
RSI极度超卖+极度恐惧,1d,trailing,10,1,10,20,7,0,0.0,10.0,-20.0
RSI极度超卖+极度恐惧,1d,trailing,10,1,10,25,7,0,0.0,10.0,-25.0
RSI极度超卖+极度恐惧,1d,trailing,10,1,10,30,7,0,0.0,10.0,-30.0
RSI极度超卖+极度恐惧,1d,trailing,10,1,15,5,7,0,0.0,10.0,-5.0
RSI极度超卖+极度恐惧,1d,trailing,10,1,15,10,7,0,0.0,10.0,-10.0
RSI极度超卖+极度恐惧,1d,trailing,10,1,15,15,7,0,0.0,10.0,-15.0
RSI极度超卖+极度恐惧,1d,trailing,10,1,15,20,7,0,0.0,10.0,-20.0
RSI极度超卖+极度恐惧,1d,trailing,10,1,15,25,7,0,0.0,10.0,-25.0
RSI极度超卖+极度恐惧,1d,trailing,10,1,15,30,7,0,0.0,10.0,-30.0
RSI极度超卖+极度恐惧,1d,trailing,10,1,20,5,7,0,0.0,10.0,-5.0
RSI极度超卖+极度恐惧,1d,trailing,10,1,20,10,7,0,0.0,10.0,-10.0
RSI极度超卖+极度恐惧,1d,trailing,10,1,20,15,7,0,0.0,10.0,-15.0
RSI极度超卖+极度恐惧,1d,trailing,10,1,20,20,7,0,0.0,10.0,-20.0
RSI极度超卖+极度恐惧,1d,trailing,10,1,20,25,7,0,0.0,10.0,-25.0
RSI极度超卖+极度恐惧,1d,trailing,10,1,20,30,7,0,0.0,10.0,-30.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,5,5,8,3,37.5,5.0,12.5
RSI极度超卖+极度恐惧,1d,trailing,10,2,5,10,8,3,37.5,5.0,25.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,5,15,8,3,37.5,5.0,37.5
RSI极度超卖+极度恐惧,1d,trailing,10,2,5,20,8,3,37.5,5.0,50.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,5,25,8,3,37.5,5.0,62.5
RSI极度超卖+极度恐惧,1d,trailing,10,2,5,30,8,3,37.5,5.0,75.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,10,5,6,0,0.0,5.0,-10.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,10,10,6,0,0.0,5.0,-20.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,10,15,6,0,0.0,5.0,-30.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,10,20,6,0,0.0,5.0,-40.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,10,25,6,0,0.0,5.0,-50.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,10,30,6,0,0.0,5.0,-60.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,15,5,6,0,0.0,5.0,-10.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,15,10,6,0,0.0,5.0,-20.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,15,15,6,0,0.0,5.0,-30.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,15,20,6,0,0.0,5.0,-40.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,15,25,6,0,0.0,5.0,-50.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,15,30,6,0,0.0,5.0,-60.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,20,5,6,0,0.0,5.0,-10.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,20,10,6,0,0.0,5.0,-20.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,20,15,6,0,0.0,5.0,-30.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,20,20,6,0,0.0,5.0,-40.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,20,25,6,0,0.0,5.0,-50.0
RSI极度超卖+极度恐惧,1d,trailing,10,2,20,30,6,0,0.0,5.0,-60.0
RSI极度超卖+极度恐惧,1d,trailing,10,3,5,5,8,3,37.5,3.3333333333333335,9.375
RSI极度超卖+极度恐惧,1d,trailing,10,3,5,10,8,3,37.5,3.3333333333333335,18.75
RSI极度超卖+极度恐惧,1d,trailing,10,3,5,15,8,3,37.5,3.3333333333333335,28.125
RSI极度超卖+极度恐惧,1d,trailing,10,3,5,20,8,3,37.5,3.3333333333333335,37.5
RSI极度超卖+极度恐惧,1d,trailing,10,3,5,25,8,3,37.5,3.3333333333333335,46.875
RSI极度超卖+极度恐惧,1d,trailing,10,3,10,5,6,0,0.0,3.3333333333333335,-15.0
RSI极度超卖+极度恐惧,1d,trailing,10,3,10,10,6,0,0.0,3.3333333333333335,-30.0
RSI极度超卖+极度恐惧,1d,trailing,10,3,10,15,6,0,0.0,3.3333333333333335,-45.0
RSI极度超卖+极度恐惧,1d,trailing,10,3,10,20,6,0,0.0,3.3333333333333335,-60.0
RSI极度超卖+极度恐惧,1d,trailing,10,3,10,25,6,0,0.0,3.3333333333333335,-75.0
RSI极度超卖+极度恐惧,1d,trailing,10,3,15,5,6,0,0.0,3.3333333333333335,-15.0
RSI极度超卖+极度恐惧,1d,trailing,10,3,15,10,6,0,0.0,3.3333333333333335,-30.0
RSI极度超卖+极度恐惧,1d,trailing,10,3,15,15,6,0,0.0,3.3333333333333335,-45.0
RSI极度超卖+极度恐惧,1d,trailing,10,3,15,20,6,0,0.0,3.3333333333333335,-60.0
RSI极度超卖+极度恐惧,1d,trailing,10,3,15,25,6,0,0.0,3.3333333333333335,-75.0
RSI极度超卖+极度恐惧,1d,trailing,10,3,20,5,6,0,0.0,3.3333333333333335,-15.0
RSI极度超卖+极度恐惧,1d,trailing,10,3,20,10,6,0,0.0,3.3333333333333335,-30.0
RSI极度超卖+极度恐惧,1d,trailing,10,3,20,15,6,0,0.0,3.3333333333333335,-45.0
RSI极度超卖+极度恐惧,1d,trailing,10,3,20,20,6,0,0.0,3.3333333333333335,-60.0
RSI极度超卖+极度恐惧,1d,trailing,10,3,20,25,6,0,0.0,3.3333333333333335,-75.0
RSI极度超卖+极度恐惧,1d,trailing,10,5,5,5,8,3,37.5,2.0,3.125
RSI极度超卖+极度恐惧,1d,trailing,10,5,5,10,8,3,37.5,2.0,6.25
RSI极度超卖+极度恐惧,1d,trailing,10,5,5,15,8,3,37.5,2.0,9.375
RSI极度超卖+极度恐惧,1d,trailing,10,5,10,5,6,0,0.0,2.0,-25.0
RSI极度超卖+极度恐惧,1d,trailing,10,5,10,10,6,0,0.0,2.0,-50.0
RSI极度超卖+极度恐惧,1d,trailing,10,5,10,15,6,0,0.0,2.0,-75.0
RSI极度超卖+极度恐惧,1d,trailing,10,5,15,5,6,0,0.0,2.0,-25.0
RSI极度超卖+极度恐惧,1d,trailing,10,5,15,10,6,0,0.0,2.0,-50.0
RSI极度超卖+极度恐惧,1d,trailing,10,5,15,15,6,0,0.0,2.0,-75.0
RSI极度超卖+极度恐惧,1d,trailing,10,5,20,5,6,0,0.0,2.0,-25.0
RSI极度超卖+极度恐惧,1d,trailing,10,5,20,10,6,0,0.0,2.0,-50.0
RSI极度超卖+极度恐惧,1d,trailing,10,5,20,15,6,0,0.0,2.0,-75.0
RSI极度超卖+极度恐惧,1d,trailing,15,1,5,5,8,3,37.5,15.0,25.0
RSI极度超卖+极度恐惧,1d,trailing,15,1,5,10,8,3,37.5,15.0,50.0
RSI极度超卖+极度恐惧,1d,trailing,15,1,5,15,8,3,37.5,15.0,75.0
RSI极度超卖+极度恐惧,1d,trailing,15,1,5,20,8,3,37.5,15.0,100.0
RSI极度超卖+极度恐惧,1d,trailing,15,1,5,25,8,3,37.5,15.0,125.0
RSI极度超卖+极度恐惧,1d,trailing,15,1,5,30,8,3,37.5,15.0,150.0
RSI极度超卖+极度恐惧,1d,trailing,15,1,10,5,7,0,0.0,15.0,-5.0
RSI极度超卖+极度恐惧,1d,trailing,15,1,10,10,7,0,0.0,15.0,-10.0
